label,prediction
4150000,5091864.715700055
3999990,5283275.796985134
4700000,5064476.863509696
5900000,4934693.914774399
4300000,4068791.0827261596
5050000,5001463.525471253
4000000,4360560.427737871
1450000,1916363.7190569355
3750000,4377698.418376743
1100000,1279701.4939988249
1140000,1258288.5869668873
10000000,9096885.604129177
7100000,8552972.745233893
8050000,9195569.20173671
1390000,1308134.9170637683
2300000,1635203.1045457616
1890000,1816356.2584869647
3050000,2899682.6058697635
2600000,2899682.6058697635
1300000,1331707.1433937082
3750000,4240622.616819919
2600000,2412280.9128742707
6500000,7478258.601691366
4320000,4336494.561812481
2450000,2224014.0065208147
2499000,2594852.961388133
2600000,2079478.6337444892
1800000,1973758.1804862567
2110000,1991554.9691055482
2500000,2595778.803447519
3850000,3164178.4739110474
2700000,3189903.886228658
3850000,3218793.1508029196
3590000,3461110.4488260304
2740000,3720595.3161572027
4490000,4129374.495895152
5330000,3913795.6585513474
2850000,3157985.6476613907
2250000,2535565.82922848
3050000,3563627.6520779063
3200000,3627768.65023388
4350000,4673932.96711821
4000000,3659951.3746796097
2950000,3180422.5749634523
2800000,2814906.7545875465
4100000,3785875.314108802
3185000,2821472.010889331
3250000,3784694.3565265965
8990000,8939215.173104877
8990000,9174229.43250516
950000,1426569.140805448
3600000,3599710.8870937363
4100000,3612246.7745128213
1580000,2297656.2785616447
12800000,8602847.980355479
7500000,7630097.208069343
5500000,5239577.670917378
3800000,3310298.3733862215
5600000,5342851.602262333
5250000,5425203.042438883
4050000,4718027.485023889
4130000,4515561.545869126
3370000,3317647.9108412955
3300000,3272077.376200963
4599000,4475970.550427491
2570000,2390614.7665065266
4100000,3564852.9451067476
3700000,3242330.373511349
4890000,3546895.602193877
5500000,5924100.918977746
4300000,4376273.84639395
3299000,3817467.3468847517
3850000,4844283.6805196395
5590000,5455496.28285892
6000000,5515105.663070262
5900000,6781306.047370855
5390000,6147784.417617264
4695000,5417495.537529769
4400000,4268525.117294684
6300000,6267873.745332556
5450000,5146994.419890756
6099000,6341998.315519648
9000000,6271487.680338473
6000000,6186257.064083615
5300000,5712987.9001298845
6700000,7125823.934421352
4850000,4767841.583422936
3900000,4538859.618963032
4199000,3694330.229392836
5650000,5749321.678001735
6100000,5306819.518446564
3700000,3811243.019535864
7350000,6708803.690406216
2000000,2986314.2533805366
2000000,2322701.395002155
2650000,3029580.986239208
3800000,3922632.386996189
2500000,2913035.4385048854
4600000,4514872.852300168
3090000,3206624.3721145485
4200000,4388781.686587009
5200000,5185721.958153793
6900000,5340217.047488671
4900000,4365743.345742501
8700000,8647657.619934281
11205293,6453951.1570783015
4550000,4020314.821566115
14990000,9174899.585012648
1800000,2197119.780025863
2370000,2392270.6036663484
3280000,3359252.1851330483
2999000,3089682.9324582927
2799000,3091767.3495524717
3350000,2856484.267878818
2300000,2865117.992906256
2400000,2865117.992906256
4850000,3923247.756316105
4300000,4081011.8128301473
5645000,4695516.384903103
2950000,3082148.9013802265
3200000,3085768.579731686
3440000,3334139.2905874792
5900000,5933153.807796792
16390000,2.004256523339199E7
6250000,5430131.19143735
6500000,7056209.636698147
5300000,5085910.185499761
6450000,7011290.246197722
10000000,8460127.08984353
5750000,6474062.606980003
5665000,6555558.508371501
4500000,4833766.402355882
7800000,8124766.072094232
10650000,8650509.50993551
4550000,4782548.961668862
6690000,7895113.240956889
6300000,7030635.03837091
7499000,8495619.126584329
4300000,4805587.299335741
5100000,4697927.415315203
7150000,7249382.965074038
5980000,6749988.696191831
4499000,5373508.465531143
4460000,5402767.445385171
4100000,5008017.758365167
6950000,6973771.863284957
4550000,4318990.678872761
4350000,4384652.098502394
3450000,3043895.0027246713
880000,1521626.7945469278
900000,1521724.8229820891
7600000,7173518.722947862
4600000,5251161.103857759
5800000,5507715.713300116
8500000,7924180.686766643
4200000,5251787.192224877
3499000,4291527.748342428
4200000,5356573.048293652
4250000,4429822.161966636
4100000,5003764.86154322
3900000,4649085.615049684
5500000,5506149.444876786
4050000,4289360.051014757
3820000,3095448.737710065
3200000,3234611.3428455605
1550000,1751764.054581491
4398000,3567214.1821157406
7800000,5591102.093703269
6590000,5469100.502964153
2100000,3149421.0323499534
3150000,3690483.778212667
4400000,4974259.042662131
2870000,2828755.6205131183
6570000,8347916.829695358
5650000,5363020.898956295
5400000,5586910.329025972
1750000,1811857.2897791406
3330000,3069124.8309456767
1600000,1773541.3542173144
2400000,1814777.2473769588
3550000,3044354.1437682235
1150000,1187126.4166867726
1500000,1645375.176702889
1550000,2047541.8741026667
1000000,1307504.609864664
2500000,2171118.5900573335
2430000,3039150.9628204936
2599000,2889972.9850639696
2250000,2335796.2784422976
2850000,2790816.549138504
2300000,2114454.7896670033
1700000,1830263.3866623014
2650000,2759019.359017008
4700000,4468493.520388462
3150000,3337868.993094791
4650000,4495344.903067055
3700000,3361787.8589457907
5000000,4489664.908329675
3600000,3342785.8383725644
3930000,3325429.1829533707
3850000,4428054.465556609
3600000,3278901.2423313158
4190000,4526545.762624997
5199000,5317632.5201885365
3300000,3049516.5300351875
990000,1270193.178522502
3000000,3483727.918413402
2100000,2112869.115128605
21000000,1.809144517191826E7
15800000,1.749237158932294E7
15995000,1.753558651787394E7
6600000,6689621.211741618
2550000,2543270.1938177287
4300000,4594799.609849271
3300000,3553262.252052348
6950000,6209671.323632483
3000000,2637371.619869567
3100000,2762210.647479743
2850000,2804255.163907943
3100000,2637371.619869567
2400000,2637371.619869567
2500000,2081000.8570353435
2650000,2637371.619869567
3900000,3747911.407790326
4565000,4446389.75407351
4000000,4657574.149758708
4670000,4139812.4123567576
3550000,3267992.758963063
5970000,5000584.480282439
3980000,3061031.0133193526
3850000,3267992.758963063
3350000,3194310.416624616
3000000,2514752.291018932
3860000,3943728.6638624887
10700000,9783309.804113297
10700000,8802103.257203197
2750000,2999912.586033562
2700000,2637371.619869567
4050000,5116111.324553222
3400000,3247499.775574284
3550000,3263654.065142301
3250000,3273431.4198576026
2800000,2637371.619869567
2150000,2546227.40148814
2950000,2637371.619869567
3050000,3257502.7251915513
3350000,3057235.2334088106
2990000,3244276.6443852903
3250000,3030423.668234357
6700000,4285624.641457166
3760000,4105144.4980376638
4150000,3927577.6662074183
3700000,3413409.0124875642
4200000,3877643.9403292
4400000,3711607.5742917275
2250000,2425469.7397565898
4620000,3941275.4492206355
4560000,3941274.49082617
3500000,3439118.4250407605
6800000,5470601.655311458
12999000,1.7595738663384043E7
12999999,1.7438761693197086E7
10520000,9088158.730490902
4700000,4045319.359079106
7140000,5569587.458319474
7771000,5128769.286382891
10673000,7480525.1815975495
8250000,8358930.853100538
9720000,5596381.00066878
9400000,7173153.793362361
8199000,5326423.259238435
6540000,5287329.075110591
1690000,1885656.5065876143
1800000,2160478.604998037
8990000,9419677.531445656
1810000,3745169.0269091832
2800000,2160478.604998037
7900000,1.0309545506282173E7
1630000,1830676.3820687125
11000000,1.0934897045959797E7
12000000,1.0523370314561589E7
12999000,1.1415084280495828E7
2250000,2558326.2858275967
8100000,1.039590117818111E7
5390000,5188877.734607939
10100000,9119928.414525522
10500000,9043128.414525522
4000000,5972279.307318533
9300000,1.0106823253769414E7
5420000,5044218.9302929845
2250000,2339935.0079777795
3600000,3485866.6433686633
1180000,1798858.109045676
1900000,2397453.2947818344
3200000,2724074.829149814
3600000,2892317.095037728
4900000,5723956.997730026
5100000,5918412.58169241
5100000,5918412.58169241
4200000,3868100.659266606
1700000,1838180.3735807955
4300000,4418961.993594471
4300000,4418961.993594471
1860000,1822245.5711622569
1450000,2397684.79654993
5990000,6778524.423987605
2300000,2032371.1841642815
2450000,2402173.573065962
2250000,2190791.8333020154
5200000,4199328.648002221
2390000,2543053.8227775167
3400000,3496549.575933323
2800000,2494797.126336267
3750000,3771748.333052291
2600000,2554326.840409111
2500000,2524619.9843162764
2450000,2532240.19481211
950000,1470261.4610654267
1180000,1650990.6897959872
2500000,2236852.6555622267
3100000,2390197.523608555
4200000,4085596.6707991604
3950000,4210796.787195888
5370000,5100690.975781655
4500000,4613864.603565498
4600000,4554302.780739661
3150000,2972541.4970900905
4760000,4212122.931626306
4150000,4238999.506049518
3300000,2460542.499595271
7200000,7412044.1306713065
1400000,1497491.5717255129
2150000,2282593.370161245
2350000,2285001.2845731736
3050000,2857684.9770256667
2650000,2398398.914268576
3355000,3034304.3691077447
4000000,4237499.7928415
4700000,4866441.654479826
4300000,4234124.985240666
2500000,2463729.963085945
3100000,3452662.5104195904
1100000,1603722.7104649711
7100000,8598808.616509112
8190000,6479620.761354754
6800000,5560517.289739814
7100000,8627807.781653106
10350000,8018195.168638755
2450000,2640791.2402371084
3400000,3287041.238140244
2450000,2203457.6063257507
2662500,2574433.699726735
4600000,4142116.750721308
5680000,6727031.645444362
7550000,7961306.606568525
6850000,7109871.005247627
3400000,3500073.716632388
5000000,4434491.592386694
6250000,5001601.503604461
5199000,5597503.138903502
8899000,9437115.844514493
6300000,6404304.498839022
4800000,4440127.8455552105
6500000,6200938.886132998
5600000,4318615.503626796
5450000,4905923.595710656
4300000,4818118.277159801
5599000,6328645.012410066
8400000,7413947.0933999475
8200000,7002245.252364191
7250000,6303771.489911715
4990000,5738789.435195541
5999999,6629089.384753392
4980000,5282283.005543823
8400000,7829304.204213896
4699000,4381840.550046941
4500000,5213145.113149662
3650000,4359680.867066714
5150000,5079518.552700388
5900000,5477956.45146452
4900000,5479681.605538637
2850000,3346816.7582808263
8490000,7800486.341555847
4800000,3854809.685421475
4500000,4425838.625543144
4850000,4314856.960655521
8000000,6947362.740666623
2200000,2431608.020480083
3700000,3582285.0718921856
4500000,5084620.315870433
3300000,3597036.1733595766
2900000,2669791.1188094066
5300000,5122977.016902991
2490000,2453920.873498169
2650000,2700607.743647354
4700000,3889555.5621581646
1550000,1865456.6271059574
2700000,2716761.1725519127
4300000,3638079.879206515
15750000,9911267.799685942
5100000,5571728.524069879
2000000,3021844.55018743
1249000,1617535.6093580779
3545000,2834236.40333698
2700000,2843887.367739877
2700000,3063008.0186972367
1450000,1657845.3621082243
1200000,1287918.1856907925
3300000,2876865.369359495
4530000,4056975.980045462
4000000,4530225.453293385
5000000,4343605.877998038
4750000,4683584.740000246
4700000,4807064.096197398
8500000,6605948.148425247
6580000,6310280.715715835
4850000,4479512.907403705
5900000,4608834.242575968
4700000,4643078.937620516
4650000,4851537.43705035
5099000,5216143.319917102
8630000,8745780.555871615
4499000,4565206.088437664
4650000,5013666.537039875
3700000,4242190.349667582
5000000,4835839.590536738
4350000,3413634.5639284384
6900000,7220791.736780383
3570000,4331311.095602616
4400000,4586679.515181899
4900000,4960841.682242156
5200000,4960841.682242156
5200000,5028584.601970364
4800000,5120880.009966672
6450000,6347794.493697176
3799000,4171318.9770033415
4080000,4401748.250802154
4650000,4568541.540372283
4350000,4628800.182394228
4700000,4756235.808211646
6800000,7041145.5720141055
4590000,4226830.066850061
7300000,5543759.817344807
5100000,4338663.173886442
4900000,5130175.3391181305
3850000,4139876.2450170056
5450000,5123573.834748789
4360000,4506456.568382262
4900000,5005653.8665266875
3450000,4215521.540245521
5917000,7481802.945963118
3400000,4312423.908865256
1080000,1373357.2231506633
1350000,1601535.8217356405
1030000,1844664.128411463
2220000,2547430.5966686993
2250000,2442289.558314823
1100000,1431967.4817315333
2500000,3293784.4415055686
2600000,3348083.8434842373
3880000,4839024.801240671
3250000,4207043.418927615
3600000,4312689.25030196
6599000,4708353.02013575
2100000,2568065.813075593
3400000,3535565.944824174
3300000,3488678.634426626
2299000,3423597.3415364865
4690000,5444249.344420166
4700000,5484775.849341915
3950000,5110642.001010236
4260000,4291036.903467472
5355000,6339301.945309834
1300000,2520261.1955930726
1250000,2841810.6029205793
1300000,1925221.9520852237
2900000,2509402.5409467183
3150000,2897345.645851357
2350000,2745163.3394102985
1770000,1639155.5735552968
4442149,4144508.5953285038
5500000,6127779.946546322
1680000,2085441.163955171
2430000,2712425.643433879
700000,1111322.5232095267
1750000,1621601.4822068647
1300000,1007611.959558216
852000,983594.0244299147
2000000,2259947.9214931233
2199000,2380312.8320558653
5500000,4593162.774386624
3900000,4364592.5113242315
4350000,4367832.536593169
4290000,4367832.536593169
4120000,4917595.155728836
7300000,6625421.299155153
13500000,1.651494168692868E7
7200000,5879373.394046588
10850000,1.1701603213415E7
11700000,1.1295411318241758E7
4550000,5150110.648813944
5690000,4981947.504884827
2400000,2550449.5569171594
2600000,2614172.7515976224
2800000,2660937.7556408662
7455555,4431672.1230702335
38000000,2.2205357492882814E7
1389000,1705901.5916271883
3200000,2825876.946499874
19500000,9290955.019100817
9780000,1.031617785104052E7
4700000,9685735.595482782
5800000,9643535.061545461
1149000,1486952.5433542295
3150000,3612499.674635929
1800000,2829980.258903423
1100000,1311471.3188521205
4400000,4283016.280515056
4500000,5213670.710274914
4050000,3567214.1821157406
3800000,4233474.133236027
4000000,4233474.133236027
3600000,4362874.507743134
6300000,5452927.970088928
8000000,6467994.321012799
1750000,1816475.0210296353
3450000,3544508.169271335
6799000,6289514.071440527
2550000,2271087.296792286
2250000,1835019.592055555
4450000,4297486.670452086
4450000,4297486.670452086
5100000,5157047.265236845
3700000,4176769.642205211
3990000,4228589.882654224
6390000,5014388.069532465
7100000,6475510.115456368
4500000,4301943.2701268615
4650000,4183124.4604510935
7080000,6053170.7502223225
5200000,5022577.693268236
1550000,1726440.4164352042
4300000,4425454.502276111
2550000,2641202.4123889627
3500000,3373003.983787412
2799000,3395034.5663028914
2850000,3377461.570092473
3680000,3182604.3132959343
3600000,3071206.992036978
3590000,3647809.3042517174
750000,1434597.078437294
1150000,1858143.9816843101
2000000,2059972.9767692187
1850000,2486330.9817675184
2150000,2908693.2488000323
1750000,2573678.1202166067
1850000,2030726.0239799616
1795000,2059972.9767692187
1950000,2059972.9767692187
2750000,3855418.284825101
3300000,3556429.690211916
3030000,5413579.108323388
820000,1114684.5231699052
1060000,1287672.0499085772
1200000,1428705.1189541253
2210000,2455057.644348432
1400000,1827942.6452935496
3150000,3724628.1856765286
3799999,3639558.2763849106
2500000,4314595.974148972
3310000,3607148.1295270096
3248000,2996780.1712043867
3080000,3635320.556189703
4300000,5630354.210709777
2990000,3645564.812197457
2890000,3678650.388228383
2850000,3429478.6741497894
2990000,3542967.3002280355
1500000,1745926.92761646
4050000,3618824.7290066294
5000000,4485768.933313971
3000000,3329510.902085257
3399000,3106168.093294469
2200000,2382712.72393597
2300000,2020651.0673005148
1360000,1419111.3624940144
1890000,2587050.7509959643
850000,1317513.6968490148
750000,1006106.8889282997
849000,1019507.6291393136
850000,1196665.3647215
3050000,3024279.94982445
2890000,3092378.6607334777
3300000,2894754.01034352
2697000,3159081.8913843255
5550000,4474358.433156323
4399000,3977171.839341541
5800000,5509063.467080713
5600000,6586942.306569402
3500000,4190503.11633694
2280000,3706084.271534552
3200000,4278931.60491785
4990000,7231533.415608164
5490000,5833756.80170236
600000,1824878.0110398242
600000,1818876.2015160145
6599000,6016505.6096514035
1000000,1486589.911241424
3780000,4474918.976669023
6250000,5481041.721087014
6250000,5481041.721087014
5300000,6381672.184373891
5950000,5761860.145400387
5850000,6316083.127923543
6300000,7263971.636635874
6300000,6413289.192115026
3750000,4320992.553959568
1560000,1087576.2954167537
7500000,6180891.200901896
16000000,1.0701749357182324E7
14300000,1.083041433091868E7
2100000,2511925.7834261847
2790000,2690455.185809084
2900000,2574085.435653637
4200000,2800514.9369601132
3080000,3342298.439526526
3100000,2695921.430326505
2800000,3182183.662760045
2635200,3357442.812486462
5150000,3903794.8770665736
2849000,2933423.698168588
1960000,2385283.7429072736
1590000,2569044.3871432766
3200000,3580925.5950057595
6800000,6442992.585845473
3700000,3394841.1356562143
830000,1027280.3239554705
950000,1833911.4490329835
3799000,4237704.6376516055
3180000,3447234.65379018
3100000,3397781.2584910854
3890000,4247580.991807788
4250000,4252396.075988803
6899000,7071603.419423887
2800000,2559460.656359138
3369880,2571195.01679463
4300000,4943007.1092972625
3330000,3906336.0392893227
4780000,4649743.437047687
2150000,1863380.8764658754
3350000,3071973.065053255
5800000,2743435.4045582414
1750000,1814777.2473769588
2500000,2390197.523608555
2550000,2390197.523608555
2650000,2901057.765082565
7325100,6560253.775868288
7939980,6656389.756020201
5500000,6603824.290882057
6050000,7030316.94331866
6600000,8662255.23910705
7500000,7165524.241336848
9850000,8128539.1759285405
4150000,4043282.8191182166
3200000,2796933.9330431162
2900000,2875449.5731840716
3050000,2603570.6084020133
2600000,2655051.0238705752
2700000,2595150.305159204
3560000,3637883.5049597784
4050000,3707482.843008386
3270000,3421191.7698325594
4000000,3707482.843008386
4200000,3795648.2412020266
4800000,3839275.531368364
4900000,4283331.399176264
3850000,3816821.0282716397
4500000,4562677.821647207
2550000,2927248.8469070615
2750000,2925696.499050342
2450000,2471754.5162424278
2700000,2902954.414499721
2650000,2900500.7183306003
3000000,2045897.0615389058
3600000,3069888.828037275
3000000,3971690.763130566
6250000,6235884.370175451
4100000,3670446.7528016246
4290000,3800135.413280438
3550000,3864006.899795326
5950000,6016689.5318365935
5790000,5253857.970963984
4100000,5075095.022557675
2800000,2869538.2577408
1690000,1863380.8764658754
2950000,2896243.707485642
2900000,2474583.363517825
2780000,2554023.5867216787
3700000,3547713.272352476
4550000,4467201.5301049445
4200000,4275579.610143405
3500000,3175843.5968961
4000000,3299821.3574144784
4300000,4306370.326058237
2800000,3548884.438116041
1200000,1716473.3593064854
9290000,5565195.359165691
20000000,1.9727109103491608E7
14900000,1.1744148664208792E7
12200000,1.1818447236826345E7
11200000,9011479.900842153
6240000,5267306.233600262
6100000,6241307.738409925
7700000,6389651.480466054
6250000,6279987.367931281
7399000,5958357.023400996
14499000,1.2243187549082141E7
6150000,6608038.263617405
2400000,2524412.0591832194
3250000,3558290.1764509217
3900000,3689549.700286493
2380000,2786289.715319768
6300000,5382994.289498154
10600000,9442101.92865953
19500000,1.0432187264510991E7
6450000,6101592.663109361
4600000,4265845.805479181
6450000,6101592.663109361
5290000,5374671.71095329
4550000,5683653.482176739
3850000,4314762.93667217
5290000,5413928.753623041
5400000,5956850.978281431
4470000,5530668.478356506
12520000,1.073801181241278E7
550000,1272953.4710459511
2200000,1616640.5967216112
3300000,2656073.1161767454
1850000,2238118.747950315
1500000,1633380.678919335
7500000,6740122.883954754
2200000,1616640.5967216112
2450000,2339935.0079777795
1800000,2897786.185396697
2350000,2425381.824359631
2750000,3458849.741638603
2250000,2927645.8110771477
2350000,2931721.845299817
5200000,5410645.252898829
5200000,5094155.424100718
5199000,5416174.890266954
5100000,5214775.3838758115
5950000,5641591.449767317
5900000,5446052.888333646
6300000,5526069.46576192
6100000,5961341.672681733
4950000,5446052.888333646
9500000,7569905.459357473
9400000,8554835.063216105
7750000,7429769.134480146
850000,1273749.7726392543
6198348,4546963.906601241
4900000,4131606.242127972
8500000,5065237.851042974
2700000,2078008.5563622618
2700000,2078008.5563622618
6700000,5615486.797007035
2300000,2278162.3821487827
4100000,4155035.779722337
4400000,4152556.5457537514
3399000,4243075.828792168
6700000,7064203.60641003
6800000,8478070.853062388
6750000,7117927.29991565
4900000,5521249.66843915
4900000,5652460.518260002
4350000,4461706.095831743
6199000,6570084.320234683
2645000,2522816.26611877
7700000,6055305.5869674
4520000,4219760.419693121
4150000,4251453.271689621
1500000,1655028.165624757
3350000,3428882.9431224163
3200000,3143108.760737956
2650000,3126734.2087956597
2620000,1945588.8121214437
2350000,3310518.0340042193
3890000,4221383.899751589
3000000,3202984.2936805063
4250000,4190241.9318209565
1550000,1657625.3693565682
1650000,1952382.556810944
2500000,4111075.777327519
4450000,4892812.026967514
3600000,3374136.037685035
3850000,3374136.037685035
1500000,1717050.8819963706
5650000,5563284.315577813
2000000,1947532.1681219924
3450000,2224109.1594224586
12000000,1.126621475820264E7
1800000,1836060.8351488728
3600000,3869370.291390521
2570000,2469983.9462907105
3700000,4121221.300994866
11310000,1.176059494642262E7
6400000,5877636.421317458
800000,1892872.8381372257
3980000,4233999.172445182
4300000,3652342.0079185776
15080000,1.2580885883581996E7
15080000,1.2662430553726923E7
11900000,1.2035707948423592E7
2500000,2852604.5584373064
1700000,2719817.420226616
2560000,2655705.805880873
4490000,5546731.00772503
4590000,5549056.499989957
7500000,8016023.120507816
4600000,4502083.730427322
5790000,6285466.488818399
7240000,7215271.539353932
1250000,1549229.1216957462
3200000,2793636.191097952
2400000,2780024.42639207
4050000,4179699.5848998236
3950000,4287990.491334254
690000,2254349.2214368233
1900000,2018141.99721726
1550000,2502247.2286150763
2400000,3114518.9485314214
2250000,2644626.0640162677
4650000,3670760.2532236916
8800000,1.0451005544608433E7
8800000,1.0313381149886077E7
9200000,1.0313381149886077E7
12521190,7528984.743277747
3600000,3469076.891091131
4700000,4427078.455228402
5600000,5827471.408981213
5099999,4326704.99023905
6300000,5863446.317184558
5400000,5714798.890205923
5299000,5838429.526838798
3360000,3586614.9903566665
6200000,5539451.432220008
6100000,6289363.944078029
3900000,4330538.615259186
7490000,6065094.915910218
4800000,5008582.412054698
4300000,4211506.024213899
6500000,6739876.304908302
3000000,3403144.938999347
3000000,3403144.938999347
3500000,3403144.938999347
7999000,1.5051725761750286E7
3370000,3424423.301831928
7500000,6213429.020692979
2400000,1943340.7010843453
2060000,1710009.18972806
5700000,4252071.903701439
2550000,2794481.930844158
1660000,2056769.6862567114
2550000,3020003.445038842
6100000,6142095.661800996
5300000,4623963.504308282
8800000,9819779.850424714
1050000,1117999.6290387944
1550000,1298974.019146614
1959000,2056769.6862567114
2200000,2559460.656359138
2560000,2781315.6716530244
3200000,3513455.559675547
3470000,4819053.656031546
2470000,2029766.1516514178
4000000,3647322.6248530974
3400000,3647322.6248530974
2850000,2789500.774747234
2600000,2717587.0601317454
8000000,8630462.011228776
3693000,4752006.368412272
1299000,1764221.3480561534
1380000,1360220.7498116982
3470000,3072749.5038621454
5249000,4865104.964296982
2600000,2506660.11360959
3500000,2881677.4325898183
3000000,2682276.485705564
3770000,3224618.4036040846
4100000,4298257.528226617
2600000,3175933.7078103684
3280000,3281361.827728256
1200000,1741910.7095767884
6600000,5687419.869915145
6600000,5563969.043657422
6520000,5694812.355688776
4250000,4399998.054775722
4100000,4390851.491112463
9900000,1.770980809094615E7
4000000,3586145.385477449
5700000,6132155.4315061085
4100000,4402119.599134419
4100000,3627571.9783531087
4300000,4396487.74428098
4750000,4398453.50490557
14900000,1.2131558994341418E7
5750000,5349950.219138912
4150000,4727238.614020488
2999000,3310166.218810293
3400000,3322083.8802049863
3700000,5291467.079740316
2900000,3246915.5656651068
1200000,1431019.8262186653
5100000,4260500.052107968
7500000,5212049.213877985
5300000,4699250.172236638
4900000,4328246.6950644655
3800000,4561276.356331798
2700000,2603606.5524249133
2700000,1854293.0165742377
2400000,2113119.6911144345
3700000,3935110.3124626107
1810000,2118696.0972296884
10200000,1.1445355361469148E7
10500000,1.1289087022067418E7
8999000,9273024.503152383
4690000,5148572.680000779
4300000,4968634.286212924
1100000,1809019.459280597
930000,1387014.1795821842
1680000,1919533.819947809
1050000,1616383.672290524
1890000,2600400.736451454
1900000,2010396.708933657
2470000,2534004.0182102914
6990000,5860413.3051048005
12999000,1.8515784392432436E7
12500000,2.0359752369762745E7
11999999,2.0685962992041755E7
9037430,5214532.746457601
2917000,3581928.2984025287
3400000,3169825.5203653644
1700000,1894789.4597771997
3650000,3102822.695390588
3650000,3247389.097306995
3170000,3341012.6173812463
3990000,4374341.289181631
1950000,2204938.6741516753
1800000,2231167.089235571
1300000,3196502.417335706
1750000,2534479.142405425
2300000,2899705.7096536607
4280000,4709241.286925896
4950000,6077721.901632936
3757000,4490846.395051215
5235000,6110212.729227995
4912800,4720972.983638516
5850000,6178910.937898955
6141800,6366686.390392189
4100000,4553135.183250735
2950000,2039706.443754633
2100000,2282531.389219673
4580000,4308785.189340615
2150000,2294821.218490033
2450000,2297441.1672016894
1700000,1661230.4025250282
1699990,1763010.303269216
2650000,2454517.690049242
2780000,2289537.910150833
3050000,2309603.5836194158
2500000,2370131.850139972
2600000,2609092.965143193
3600000,2913571.29218583
4990000,3939419.0827535056
2350000,2352605.5403309395
4300000,4376929.755086003
4600000,4483625.594848838
4100000,4483625.594848838
4480000,5749898.145498744
4390000,4568983.076172857
3590000,3674673.22469487
3060000,3651358.1930639283
4700000,5617555.272914139
2699999,2246837.1044055377
2899000,2447645.71513947
4300000,3651358.1930639283
4360000,4368909.151938442
6800000,7964102.86623008
3990000,3669024.030109067
4290000,4110607.0700562657
5395000,6313108.154327708
3890000,4340868.368150878
4190000,4340868.368150878
4350000,4316190.4775805045
7200000,6361643.474304896
4130000,3758399.6268621464
5300000,5975452.251536299
5990000,6199668.226144121
3670000,3523671.854172867
4100000,4223504.098232019
5600000,5760107.005643407
6550000,6346872.792877563
5600000,6510474.334754075
3800000,4345646.337389162
5900000,6362523.538130313
6500000,7628472.838259884
5000000,6693881.211960172
5300000,4880295.04294978
4590000,5551381.7166465465
7750000,8448424.040259251
9000000,8788437.574697154
8700000,8880164.11944654
3050000,4280077.134194731
3250000,4347402.2309106365
6650000,7096730.616803982
2490000,2120742.8222714635
5690000,6016939.785550062
4950000,6077558.293358827
10200000,9156294.485652803
4990000,4323503.035919663
3330000,4061626.7190022385
6600000,6831229.302804294
3550000,4033577.266703795
3600000,4069888.9198936354
4700000,5492864.487058732
5300000,5492864.487058732
8350000,8093231.366810859
3600000,3970257.301965859
7200000,6168264.67273043
5800000,6112672.21961987
6800000,7484581.187125631
8190000,9734808.84473769
4400000,4041062.3985943473
4500000,4125419.0339595973
6800000,7071371.216725167
3960000,4056198.9536106763
4590000,4078586.535029782
4300000,4286054.746785016
4400000,5465998.000933092
3785400,4357253.233264608
6800000,8417780.374573063
5950000,5641987.912268727
3800000,4327718.18422828
3100000,2403098.401617453
3950000,3945245.0736209704
4100000,3040489.2674287474
3350000,3184603.202968207
3600000,3303816.913208936
1600000,2208049.2501516654
2100000,2287545.236690521
2350000,2218451.863145684
2800000,2339935.0079777795
2350000,2287545.236690521
1950000,2264807.1464402745
2170000,2260856.8382005612
2200000,2339935.0079777795
3500000,2847514.7505151075
3100000,3936065.3504822887
2400000,2540597.5109187625
2980000,2504216.9539862736
4990000,5488786.208143992
8285000,8150591.779546572
7000000,6196263.059940542
2900000,2241189.95339593
3050000,2849263.426071837
3020000,3751633.9097835757
3850000,5207905.134329605
4750000,5207905.134329605
4680000,5106987.304138459
3845000,3541193.735900885
3500000,3815458.1684946544
5300000,5248004.5368957
6250000,6901031.546920034
5200000,5815441.150626203
9380000,1.0872524376269262E7
7100000,6503813.560969115
6550000,5740681.663405998
7500000,6256373.264777428
11500000,7013475.010972354
7500000,7023443.32444461
15900000,1.1376779003510183E7
5900000,5986509.083028973
4790000,4080808.386817691
5500000,6707592.041059995
5799000,4986191.777275271
9100000,9536812.775856413
7100000,6881856.824885555
11000000,1.6447306681833932E7
3950000,3969085.1574299107
6700000,1.3625891867180627E7
7050000,1.3665305691380307E7
10500000,8011430.580048848
4920000,5091507.9986392
750000,786938.7856947294
3570000,3264351.663309981
3450000,3272468.1355036707
3080000,3240896.0684931893
2160000,2013350.5413305152
3250000,3072487.4838127117
2750000,2632041.994954626
3250000,2632041.994954626
3000000,2816757.3840369587
2730000,3048473.7474439
3550000,2888742.325643158
2320000,2862235.59293612
1500000,1573292.1657455226
1500000,1359163.8411514175
2220000,3238715.558816989
2550000,2234485.1473373817
1680000,1752859.8300986271
2200000,2290332.0597147997
3150000,3126793.24668
3550000,3126793.24668
1100000,1575396.597509001
850000,1575396.597509001
1550000,1844995.5904736628
3800000,3369608.6917664353
3350000,3435141.8409421365
2950000,2973174.4364548116
4600000,4845227.279797279
6500000,2306571.2565843593
2720000,2335789.208220145
2700000,2306571.2565843593
3000000,3071973.065053255
2000000,1722135.984540634
2500000,2335789.208220145
