label,prediction
3100000,3341271.818228245
1440000,2560112.9616856575
1350000,1749558.990263939
3560000,4128695.223809719
2160000,2275439.9553585052
1260000,2003086.434085846
1800000,1857342.3192977905
900000,1163487.4283308983
960000,1136530.9630012512
1300000,1026084.5382151604
1150000,1598032.9011774063
2990000,4070719.2035689354
2320000,3105923.4844903946
4100000,4178293.512422085
3250000,5473308.102617741
3150000,4278541.370381832
3900000,4505345.81428957
3300000,2967441.0685138702
3900000,5373383.716273785
4530000,5940883.671765327
4000000,4854490.26080513
2150000,1888221.5272669792
7000000,5379168.04565382
6860000,6052668.336443901
4100000,4327886.916579723
4280000,4341106.506474018
4600000,4908759.989655018
5720000,6322178.995148659
5080000,5111006.067029953
4200000,4268819.566554546
4250000,4899723.08965683
5930000,8128829.797903061
4200000,4910134.723428726
4990000,5564085.036095142
2800000,8509444.851746082
5820000,9135618.435424805
6500000,5246215.250469685
5580000,6715828.687500954
8800000,8693279.796404362
780000,1920198.1954779625
800000,2216911.6362347603
1550000,2165445.6923122406
2100000,2468944.9779076576
1590000,2585127.5457844734
23000000,1.1780401854644775E7
39985000,1.611623988202095E7
7200000,6643077.699736118
5200000,5794593.19785738
3800000,5666603.073522568
3070000,3055242.1064810753
2800000,1734007.6017956734
2350000,1635183.4215073586
3220000,3325657.4562392235
2850000,1818326.1750597954
4200000,3965242.5435261726
4320000,3997187.3734788895
2000000,3201811.657289982
1900000,1014487.0643324852
3500000,4224417.398149967
1800000,2653190.778423786
3550000,3147140.2738022804
3300000,2884783.719496727
3530000,2661133.010365963
850000,1125532.1249804497
1970000,1931478.7744317055
3050000,2804460.9674134254
4100000,3870338.197556019
4150000,3886925.8105978966
3900000,3844712.207186699
4050000,4379776.839233398
9100000,8924979.869121075
3880000,3429946.8453526497
3880000,3453521.9078793526
3400000,3364208.5747494698
4270000,4028779.432366848
6990000,5210542.685611248
3750000,3794373.5427775383
4350000,4369683.263571262
4300000,4456281.890575886
4350000,4583844.168945789
6690000,5105616.073983669
5300000,5614195.565445423
6100000,5271153.550928116
6000000,5094158.179059505
4200000,4570130.994747639
4500000,4485359.203692913
4550000,4045783.279006481
3260000,4317470.825466633
4300000,4272748.951444149
1790000,2037806.5435276031
2900000,2328624.629752636
3800000,4422039.380636692
1399999,1419616.404074192
1400000,2240456.4478139877
1700000,2892910.1986699104
1600000,2219344.3944773674
1650000,1592663.9653902054
1450000,2045363.4527730942
2150000,3639145.263164997
1400000,1830565.9897446632
1225000,2141526.438430786
1850000,1218861.7502627373
4200000,4189564.3509173393
3949000,4433831.128786087
2460000,3135132.7814412117
2250000,2995438.217210293
3850000,4552476.432878971
850000,1989899.7127847672
1850000,2440822.3591370583
950000,1488205.9450001717
2000000,1553271.235464573
3250000,4799680.142103195
2250000,2470233.2435626984
2980000,3557486.819366932
2900000,3947773.7604227066
3730000,4195765.964409828
2760000,1921263.1949534416
1900000,3159345.5861382484
900000,1595096.625050068
7400000,1.0502030115401745E7
8000000,1.0496356767817974E7
8500000,1.0767172522257328E7
10300000,1.0671785056807041E7
5790000,5296728.98560667
8150000,6696454.031197071
990000,4265525.754426479
2799000,1546807.386993885
2444000,2293702.421818733
3999000,4462507.091676712
2600000,2041951.52319479
3530000,2932516.5592331886
4370000,5397212.714440823
3400000,3896714.1627140045
3950000,2878399.234126568
5200000,3256650.280863285
4500000,3712661.9958729744
2900000,2746260.167253971
2450000,2477355.243396282
900000,3679352.9221873283
2650000,3274297.476814747
9980000,9395345.604934216
7500000,9175491.293723583
2700000,3980172.1385526657
3150000,4554802.288297176
4400000,5288068.260674477
570000,1774992.638323307
650000,1156625.337129116
550000,1174252.6632447243
1750000,1823030.797030449
2850000,4003454.8526616096
760000,1916950.7345862389
990000,2357911.588493347
1599000,2203977.689241886
1200000,880449.9430785179
5019000,5059941.447309971
8299622,8654057.47542715
5000000,5072412.146774769
4800000,5422506.611633778
6680000,6823013.889638424
7300000,7425538.966850758
6250000,6980078.020659924
7763000,8857152.15312624
5070000,4832494.373970985
6000000,7215149.036166191
3600000,3099909.647049427
3249000,3444533.7222704887
3100000,2376579.5159158707
8500000,5504635.075707436
3590000,1896973.2969079018
3350000,1618914.3741531372
5660000,3653070.749803543
3299000,2672317.6232681274
3195000,2697595.0223493576
3050000,2894561.092648983
1000000,2326447.6553840637
850000,3966174.796233654
5492310,4107290.4252533913
5714740,4137209.85892725
6192760,5538540.068490982
5984600,5460331.437826157
9600000,4339300.229278088
11800000,5935819.838399887
13200000,6943904.165841579
15300000,8769946.664998055
11400000,6117337.396736145
13700000,6956380.433047295
13900000,7070836.339155674
10300000,6443497.4756035805
14500000,7468558.85092926
6700000,3817661.111480236
26700000,8751372.527739048
8199000,5845971.8408613205
6920000,5196800.909269333
12300000,5790840.25850153
3000000,3691492.832253456
1850000,2587026.7487368584
2400000,3118731.625005722
33000000,1.5241366899615765E7
1500000,2155764.1548900604
1850000,3072123.5045223236
4900000,5434936.748661041
7800000,1.3632750139640331E7
9760000,1.2778487178838253E7
9800000,1.1945502129707813E7
6641135,5613318.269567013
11100000,9111936.989907742
11000000,9186221.700624943
8700000,8854341.624221802
12470000,8197208.699693203
6100000,6305385.796879292
19500000,1.2073793640778542E7
4629980,5450619.374197006
1300000,2146230.390343666
1450000,2261630.919720173
6850000,6203157.609686375
4000000,3974400.386812687
3800000,3329189.6381192207
5049000,6688725.596756458
3870000,3768888.3512911797
3999000,5198344.796809673
1350000,1937853.1651940346
4000000,5106521.757976055
4050000,5125345.619852543
4990000,5330876.396044254
4800000,4613270.421963215
3150000,3487759.1784529686
4000000,3911741.8160686493
5390000,5334772.938826084
4490000,5056280.766723156
4550000,5142179.765083313
6700000,6855818.621669769
6100000,5164611.021644592
6200000,6724997.099070072
6800000,5038165.34791708
7600000,5093277.36038065
4850000,5580100.02780962
4100000,3696503.888949871
3000000,2497017.589521885
2500000,2102989.237745285
2900000,1970144.776731491
2950000,2441100.9433174133
2400000,2521782.825443268
2950000,2192762.9717378616
2450000,1492567.610672474
4400000,4086089.4463067055
4454875,4268453.43706274
1400000,2311181.838475704
700000,470243.4492459297
2350000,3277524.8111982346
4300000,1.2316802767288685E7
6900000,1.0315924398908138E7
3800000,3733793.1006655693
2375000,1814230.1506061554
950000,3575143.327254772
1450000,3338077.4328069687
4000000,4652973.38502264
6800000,6292422.383388996
5100000,5108933.636091709
3870000,4111529.8240971565
5500000,5685222.399926662
5500000,5836937.121393681
5150000,5588533.64088583
5076030,5791973.955031395
5357740,5735076.500164509
3590000,4373916.480164528
3590000,4551310.75382328
3400000,3384261.411234379
4100000,4721192.051531315
3700000,3746574.415722847
4900000,4234387.244146824
4050000,4557930.335402012
2300000,1820201.3425869942
1950000,2200939.8292746544
1860000,1957570.7776756287
2100000,2125275.6023612022
5200000,4946838.3595433235
6450000,7626337.028101444
4846920,5394321.431382656
6800000,7356713.843575954
5290000,5914978.503724098
1300000,1680032.613714695
3000000,2211692.769891739
15550000,1.0701999357408047E7
14600000,1.0798073975195408E7
18500000,9703292.46662569
20200000,1.0351806908236504E7
22800000,9897207.235456944
14000000,1.2461162959877968E7
14559999,1.0620951365334988E7
53990000,2.9898757248873234E7
10490000,6203106.203314304
4480000,4510230.064691067
6860900,7654846.91826582
4250000,5145381.073153496
4310000,5903293.831770897
3900000,5039042.363624096
5710138,7813399.166457653
3690000,5153502.271647453
2190000,3536806.210355282
2860000,4059693.3165693283
2600000,2752036.6549715996
2600000,3285944.127281666
2450000,2286002.6116194725
5000000,4170275.960012436
1400000,-671.1446137428284
2800000,3075985.58786726
4100000,5274698.191839695
1900000,1982232.4465489388
2600000,2604365.179049015
2300000,3529980.0672574043
4500000,4301631.135912418
2800000,3987077.5665745735
2600000,2726001.463195324
3280000,4933646.1188931465
2090000,2395725.053404808
2260000,2623978.067132473
2260000,2759386.6934928894
3200000,3005751.6671700478
1720000,1863979.520521164
1900000,2283546.5102882385
2560000,2534335.531320095
3150000,2947811.2092580795
2840000,3234571.1306405067
3100000,3691042.4304795265
2210000,2555645.2413015366
2200000,1524361.074420929
3160000,3168943.6156201363
1970000,2360678.3635048866
2570000,2734345.8430919647
3450000,4016659.0580420494
2060000,1440435.6583366394
4200000,4370702.091337204
2330000,1495986.3596868515
4100000,5504298.929776192
7300000,9145590.686499119
4280000,5510641.0270113945
2760000,2172372.800282955
4500000,6278258.078351021
3450000,2784955.6887750626
3000000,3169497.9973254204
2830000,2243239.9514074326
3500000,3105033.5285391808
3550000,2995100.5144848824
3360000,2809880.158162594
3150000,4044509.2030386925
3550000,2909938.07146883
3500000,3276638.077375889
4000000,3410162.351208687
989000,1206872.7650341988
1050000,1987704.8992156982
1550000,3500892.1696271896
950000,1957017.9204277992
4550000,9196053.098416805
1300000,2174490.5116448402
2499000,3586676.5424251556
2970000,3854803.554640293
3899000,4315240.583266735
3000000,2628168.7887654305
3100000,2245063.913965225
3150000,2832512.7383208275
2950000,3084413.2535443306
3860000,2879689.65998888
900000,1420148.1391048431
800000,2957351.873360157
3800000,3362343.4567604065
3800000,3561615.1301283836
5010000,4756429.897502422
5400000,5192631.973769188
5860000,6064857.433672428
7400000,7462397.93573761
5200000,5909518.4984230995
7500000,7458137.844907761
4650000,5442630.9607234
5200000,5606185.548988819
6150000,5734684.558627605
4750000,5509606.240466595
6670000,7773367.904481888
5100000,5317826.409883022
5250000,5550219.86854887
8990000,8417850.693722248
8600000,8187817.910854816
4999999,5482082.330005169
5700000,5773558.192255497
5200000,5859516.301601887
11000000,9487788.672169209
7400000,7652148.087888241
1090000,461120.6179986
5500000,5485460.522544384
4250000,6494892.719519615
950000,203927.22548866272
1200000,1478170.299337864
1500000,2339441.6564126015
5500000,5438409.675555229
4100000,3624764.106411457
8350000,7725144.493187904
4800000,4463079.294621468
6999000,5848521.934101582
4550000,4646253.689673901
4600000,4211159.7139902115
4800000,5362711.621715546
4500000,4161010.516497135
5600000,6595347.464770794
6300000,5578123.395784855
4850000,4800029.190606594
7400000,7646359.770370483
4890000,5503760.916768074
3700000,4979728.21410799
4200000,5218523.906513691
4900000,5733367.815155506
4500000,5000517.556704044
5650000,5200333.79153204
8390000,7635893.874225616
5040000,4868641.3280649185
6950000,9789366.968988895
5850000,7167842.45836401
5750000,7304111.351677895
2990000,6077113.986448288
7700000,8978466.355544567
5320000,7589344.370130539
2850000,3102082.4303441048
1220000,280737.520386219
1700000,620355.6884179115
7700000,7872947.75842905
8900000,9996701.069274426
4800000,5766038.508892059
5900000,6153300.848773479
5600000,6439949.001833439
5970000,5513725.646291256
9400000,1.2789406890365124E7
7700000,7656246.429959774
8400000,1.0508300460225582E7
9950000,1.1236580496183872E7
5900000,6175341.25881815
6700000,7122575.687459469
1600000,4010485.04101038
650000,1525028.2207427025
5990000,5254723.090980053
1300000,694072.2627863884
1800000,1952076.12738657
1450000,2651053.6063303947
2350000,3152931.7174305916
3700000,5370254.860172749
3760000,2263249.2169265747
3850000,2652402.712137699
2150000,1470644.8062872887
2150000,1461358.6873955727
2150000,1340881.7466020584
3220000,3264453.815811157
3250000,2990410.655622959
3650000,3149605.28461504
3700000,3371241.2987737656
3400000,3657440.9698195457
3150000,2820957.4238142967
3350000,3831952.107020378
2300000,1730949.5105462074
3430000,3583894.0548028946
2600000,2360385.9610233307
2550000,1947359.4083137512
3600000,3629519.852086544
1950000,1996710.355597496
3760000,2793679.705541134
2150000,2009238.8123412132
3760000,4012777.2232956886
4100000,3721926.9628248215
4360000,3744494.1977295876
5500000,7176402.093037128
4470000,3261071.341434002
3510000,3676594.3756604195
13000000,1.3826324726292133E7
3999999,4562772.215526104
3450000,3657396.3708524704
2400000,1553659.785882473
6500000,5237509.832253456
2500000,1535749.7707743645
2750000,1538982.156812191
3300000,1856578.7405481339
3000000,2909358.5491833687
2700000,2261882.337226391
3200000,3328578.3331742287
2900000,1727029.964577198
4700000,4111535.629640579
3400000,3438302.2944664955
2550000,1231963.0132069588
3200000,1678173.7913737297
3290000,1812734.209230423
4800000,4371872.619279385
4800000,4897341.673723221
2900000,1571749.1496367455
3080000,2174181.4341635704
4800000,3624655.325261116
4650000,4004995.457440853
1349000,2719439.697535515
5999000,5873394.347589493
1611000,2339256.590806961
2000000,1573553.0119256973
5000000,5379701.079754353
3000000,2834441.7124528885
4150000,4680622.209900379
2500000,2516306.3036808968
2430000,2329369.6601262093
3650000,3292159.398628235
2550000,2278924.03336668
2550000,2309750.2304434776
2250000,2713283.978800297
3950000,4004636.232923031
3600000,4038039.586075783
4320000,4291285.865571499
2550000,3806198.8038926125
2550000,3756896.3809552193
3600000,2847746.2403330803
4600000,3629750.7120747566
4190000,3911646.986163616
2999000,3476267.3729372025
1150000,787467.710044384
4400000,4515499.454258442
3650000,2995511.029695511
3300000,2589614.129003525
1650000,3013154.7977375984
4150000,4846523.624637127
1050000,2301495.8462104797
1900000,2504182.1006178856
4300000,4168137.840557575
4900000,4665712.697479248
4850000,4805408.802839279
3800000,4141951.8541722298
2650000,5845285.595851421
2750000,3216334.454112053
2820000,3215344.6555695534
3450000,3639463.2648043633
4250000,4104676.4479441643
2600000,1771306.1394925117
4300000,2846740.779053211
3350000,2800302.33465147
3650000,4086863.467147827
5100000,5938336.286924839
3600000,2722960.288729191
3550000,3274354.952700138
3600000,3423657.1856923103
3300000,3337095.87076807
4150000,4000628.4183573723
4850000,4146621.499125004
980000,1496077.7068810463
1800000,1851919.8291254044
6097910,7034862.161957741
4400000,5143435.4130373
4375960,4906615.9254255295
4274010,4939404.988502979
5176816,5414743.316589832
3474595,3973213.4185147285
5954980,7382303.925041676
7300000,1.121622656400299E7
5376546,5738910.900211811
3599999,4147973.2251439095
5242085,6161409.972397327
1150000,550754.1156511307
1800000,2748349.8362584114
6090000,5558265.470867634
2600000,2014764.7726917267
3300000,2318544.7181372643
2850000,2524791.6027770042
3600000,4189071.4677710533
3300000,2715350.7224497795
2950000,3491042.328116894
3800000,3025026.1926550865
4500000,4366026.166196346
1300000,1424632.6300077438
900000,-119633.1340765953
1349000,2136015.153998852
1800000,2376352.004547596
1950000,1801501.7507476807
8000000,7652514.657261372
1500000,1712832.0397868156
13800000,1.1259640385658264E7
5400000,5604537.961698055
5170000,5489106.911373615
5499999,5418510.579885006
6240000,7469099.541950703
13999000,1.102808049569416E7
7300000,5734742.15840292
5170000,5664026.721674919
12100000,1.0973180457090855E7
2250000,3031544.2723693848
1390000,2002304.8258395195
11000000,9583885.566112041
1750000,2319893.443194866
2550000,2127747.1079473495
4650000,4086348.3284773827
6500000,5203801.724150658
5900000,5357191.3000154495
5200000,3851843.5579714775
3799000,3920087.7827425003
8300000,7350746.449537277
9500000,1.166148709292078E7
4090000,3790246.595220089
8200000,6034238.467258453
5200000,4558531.404478073
5100000,4233622.621268749
4900000,4470553.695089817
4300000,4206787.932525635
4300000,4074708.492210865
7300000,5785283.667414665
6000000,5628573.094504833
4700000,6083916.884421825
7299999,4906243.863316536
13950000,8999010.783833504
3700000,3660449.7342071533
3290000,3020495.264747143
9400000,9863199.478317738
6000000,5253780.571070194
4680000,3958388.881154537
9990000,1.0898159530549526E7
10900000,1.1697364102177143E7
7500000,4778367.822082043
9500000,1.034465972307825E7
9500000,6567014.307258606
9050000,6151316.816595554
7700000,6748679.062438965
4750000,4778460.926191807
4800000,4614292.52486372
2950000,2758008.887442589
2600000,2661255.755464077
4750000,4386669.778121471
4900000,4798572.926802158
3200000,3598457.8096518517
2750000,1578522.5220518112
2200000,710377.4716696739
2200000,807174.6287317276
3450000,3659554.6925702095
1970000,901277.1683111191
1880000,811033.2211060524
2650000,1510427.7336173058
1522000,3080912.121304035
4999999,8173265.318542957
3600000,5379922.270291805
3690000,4049468.5603165627
2500000,4401154.9809856415
3200000,4859266.570567608
1200000,2505203.0889134407
5380000,6562458.040074825
4600000,4052407.8932533264
3300000,3054400.249569893
3550000,2535346.404512882
4080000,3682602.503382206
4700000,3938683.0749764442
3300000,3121253.471889019
3450000,2925585.6048998833
2140000,3517616.0939717293
1870000,3638648.086839199
2150000,2809421.5108065605
1490000,2412790.5071353912
1500000,1215409.7878456116
3050000,4408429.574354649
3999000,3966756.1078095436
3350000,4586566.14413023
4100000,3770260.5198993683
3850000,3319824.0043201447
3800000,3761829.9597730637
4200000,4023756.3791303635
4150000,3109019.941904545
4500000,3587014.5488791466
7300000,1.2230335206768513E7
4950000,5171708.01601696
5200000,5196255.780116558
5500000,6609884.174942493
4590000,3944094.6739020348
5840000,5409528.148478031
7700000,6583261.554436207
6900000,8016597.334484577
5100000,6519267.045140266
6998000,5308531.4268865585
5500000,5689617.8229289055
6400000,7379743.429518223
8800000,9087917.55245018
4000000,4168910.0489373207
6150000,6825101.949326038
4149000,4004495.702869892
7800000,6242644.02635622
6416210,6808290.917642117
13650000,1.4899821365694523E7
7920000,7492885.543809414
6653000,6853405.1908073425
6400000,6712239.845605373
15200000,1.059575817649126E7
6250000,4789192.637515068
2080000,1063080.2015309334
1400000,1113468.741821766
2300000,2392453.1343569756
2600000,2845042.3935308456
3000000,3207265.1538743973
4100000,4319646.889050484
2550000,3236858.1586880684
3200000,2896737.0212426186
3050000,2800514.4695744514
1450000,1030174.2498645782
2450000,2195667.5656485558
2160000,6020661.9128193855
12900000,1.092685543921709E7
15500000,1.2429113274709225E7
7500000,8557320.209535599
7200000,8291799.4529156685
6500000,1.1365957633687496E7
5150000,4757019.650506496
5300000,5300783.527366161
3550000,3618547.533797741
2950000,3119195.689445019
4060000,3669417.7830643654
2444000,1500249.0245471
2500000,2065053.3600878716
1930000,1220033.9503760338
2670000,1829387.7626690865
2260000,1819506.0744867325
2800000,3026043.2605662346
4950000,5101768.338146687
4650000,3628802.6904673576
1430000,2240046.0713715553
3750000,4520937.914656162
3580000,4903188.211649418
6100000,6570550.339933872
3990000,6080596.300171375
5250000,5502909.422303677
5250000,5992497.306769371
4500000,5565817.8976101875
6900000,6224232.743524075
10800000,9827075.59309578
5600000,5203996.187116146
6650000,6169045.367265224
4530000,4485494.483975887
4599000,4684026.026489735
4700000,5314831.901212215
4280000,5058076.131922245
5500000,6186579.3959198
4570000,4384616.437410355
5490000,5749736.379528999
4299000,4171211.5438103676
4100000,4103185.2498316765
6500000,6456755.87643671
3650000,4538689.702222347
6700000,5903319.475842953
3950000,4212453.578369141
8100000,8424186.487951756
8070000,8324614.996671677
6290000,5487692.884274006
4500000,4398273.256950855
5300000,4360205.485048771
3300000,4516668.849168301
3999000,4567488.205052853
7999000,8012713.678125858
4120000,4252868.148390293
3700000,4383115.712093353
5300000,5735882.601999283
6699000,8158898.862659454
4400000,4914604.565790176
3890000,4300340.64111042
3610000,4211589.3929309845
4900000,4446142.222223759
3870000,4128421.508274555
2799000,3310003.5293946266
3800000,4570540.858661175
2550000,2527207.208126068
3150000,1855270.5214681625
3300000,4340204.330921173
2200000,2922832.087281704
2300000,1957577.4023709297
2250000,2198277.92249918
3250000,2980703.898855686
2550000,5493104.446138859
1050000,2476875.2678961754
3000000,4342288.917236805
3199000,3704844.510810852
4700000,5118080.994801998
4150000,3190180.507353306
2700000,1650753.897755146
1350000,729392.7207322121
3250000,2128482.907122612
2420000,1145291.5804262161
2800000,1477681.6612238884
2650000,1781630.6049933434
3700000,3216224.4231266975
1690000,927231.47316885
1550000,897880.1153721809
3099000,3279365.636853218
3500000,2762207.2319407463
3400000,4057580.279033184
4300000,3368110.4329166412
4250000,5427514.906319618
5500000,6048417.763391018
4400000,5120753.671936512
8000000,1.0381031799416065E7
1880000,2576577.0936436653
1800000,2901874.4719719887
2600000,3143783.895102024
3300000,3271076.611524105
3370000,3382513.5956721306
4500000,4263244.686793804
4999999,5254662.827932835
4390000,4096834.783285618
4330000,4504928.228349686
4925000,4202855.3509430885
4300000,4738573.394926548
2770000,4229682.004324436
3600000,3961180.460829258
2140000,1955865.7421212196
2350000,3240005.272623539
3300000,3941817.500594616
3300000,4043295.4606637955
1350000,2470776.682700634
6600000,6323293.944013119
8016000,6875545.299437046
11090000,1.0824014248779297E7
6700000,1.0542612932730198E7
9870000,1.1234578429661274E7
6600000,1.1192544776123524E7
10750000,1.0271629775982857E7
9000000,6936731.0909638405
12100000,1.020212298662281E7
6990000,1.0334281208109379E7
15000000,1.0137191056667805E7
17000000,1.040020999566412E7
7499000,7099998.938398838
3330000,4808750.816461563
4500000,4572756.664443016
3500000,3408727.8342604637
3800000,4511544.285254478
4145000,3678625.003481388
3900000,3564918.7411618233
3040000,3527943.3628058434
12000000,1.2278453534536839E7
7500000,8083537.96835041
12000000,1.1057519824329853E7
3700000,3386752.9147586823
4350000,4594423.680301189
10200000,1.208818566906786E7
4500000,5522124.654842854
5390000,6184572.304736137
6699000,7918186.689656258
5950000,5922742.254648685
4190000,4005218.426755905
5950000,5812316.356166363
2300000,3927487.463959217
3250000,3712347.7607769966
5945000,5278741.719501972
9200000,6834985.384475231
25000000,9882761.90124607
3090000,3417781.4140501022
2010000,2385254.9629359245
4700000,4075941.8684310913
2800000,5118664.53078413
3150000,3804242.578493595
2950000,2812248.738922596
1860000,2010447.0252132416
2779000,3652285.0527615547
2850000,3379840.1360297203
2860000,3344103.166348934
2400000,2840652.684569359
1850000,1224215.3131194115
1860000,1979338.3060622215
1660000,2371143.193187237
800000,1304871.7800035477
1250000,2190051.210668564
3100000,3266609.9768362045
4300000,4118593.8113708496
2800000,3300449.887055874
5600000,4862346.392990112
4430000,5351218.739255428
2885000,3430573.149294853
4650000,5512257.132593632
4300000,4642690.6021876335
5600000,5300354.736120224
16000000,1.02299373517313E7
5999000,6571453.177014828
3200000,3220654.070028782
5900000,5563567.378329754
2900000,1730242.063867569
6000000,6235672.246366024
8150000,6557877.6102051735
4200000,5086730.702424526
4280000,5167804.239216328
4800000,4555503.735983372
6399000,5705870.897685528
1300000,2565551.2296586037
2160000,2906849.6204066277
1200000,2758286.5537514687
2250000,4019003.8119506836
950000,843721.5296964645
4800000,3464812.8262267113
1750000,2807222.000778675
2050000,2038835.9390292168
4980000,5380315.492958546
6200000,7271343.972064495
1950000,2164038.378602028
6700000,6530456.809707165
2100000,2099564.4699668884
4650000,5327467.689404011
4699000,4591239.9428806305
11490000,1.7599532559813023E7
4400000,4964518.864544392
4700000,4250287.809770107
7050000,5963287.677000999
5300000,6932509.216536522
3999000,3848942.5540337563
3800000,3986849.9060082436
3450000,4155728.493472576
1350000,1717275.077533245
2300000,5545836.697897434
5000000,8394618.92571497
2980000,1506680.4890255928
4500000,3971723.7361712456
2747000,2131377.125308037
2300000,1826183.1589736938
2699000,1668864.8865699768
2850000,2965437.288287163
3990000,2144641.219165325
2650000,887934.3890986443
9700000,6432013.657688618
1950000,2511172.109465599
7500000,9724844.715353966
3500000,4277993.1403307915
3800000,4104740.038444042
3700000,4224993.732449055
1660000,2657338.7348332405
4680000,5059482.748922825
5300000,6457696.48243475
4300000,6137990.328585148
4150000,4684335.717356205
1900000,1276168.1513381004
1950000,1594289.2621655464
4200000,5851840.540982246
900000,628837.0552067757
2100000,2845717.2412614822
1600000,3958068.291843891
4500000,4484032.441698551
12800000,1.0410546270113468E7
5250000,4598764.48000145
5080000,4327698.544286728
5100000,4678888.0809726715
7499000,6908335.219448566
19900000,1.4563071157222271E7
5400000,5721247.165770531
5000000,5415190.330854893
7600000,7010177.155131817
3550000,4555492.129495144
2700000,2966663.0891575813
2700000,3045643.431374073
4050000,3394176.7550845146
4000000,3155424.8350892067
14500000,7696370.887835979
7499000,6399945.690395832
16500000,9833109.078329563
4800000,4069960.90051651
4030000,4237127.514427662
7200000,6630949.207689285
4600000,6195660.917034626
4200000,4141058.2054309845
4600000,5740650.847958088
4300000,3959849.9966669083
4200000,4746752.552219868
4249000,6620063.704441547
5100000,6658019.938149452
4800000,7374442.222272396
3990000,4616374.156123161
5850000,7203711.113298416
5450000,5908407.834772587
6300000,6265526.815616131
3950000,4626443.268304825
6000000,6795399.505160809
6350000,7033366.974666119
5600000,5726252.015385151
730000,4508744.621613979
1250000,4682574.097116947
8080000,9002139.88602972
6295000,5192411.893588543
6510000,5426348.101278782
1850000,1514102.9010748863
2900000,3484552.4763741493
2200000,2107655.254937172
2650000,2667602.1850357056
3099999,3185015.9509134293
2400000,1992612.9719948769
1260000,589190.3147549629
2800000,1752957.5819444656
3200000,2254842.1102261543
3500000,3554440.7236332893
2050000,4896197.023984432
5500000,6064050.609153271
7000000,9094671.769572258
3650000,4419835.252417564
4400000,4831912.50071907
4750000,2236886.5026216507
2100000,1930359.1446156502
1150000,753058.7617230415
1950000,829265.0836553574
2350000,1799713.0925536156
1800000,1348526.9509134293
2650000,3430829.0671839714
2300000,3424200.7221422195
750000,1051086.9598083496
1410000,3610054.994620323
3199999,3985523.5705161095
1230000,1651746.3712954521
3000000,3011465.2919926643
2300000,3612709.5341382027
1630000,2162507.97919178
3250000,3340927.3111042976
3300000,3331500.59416008
3100000,4188561.400320053
900000,1929109.0500564575
1600000,2630611.930919647
3570000,5007292.534099102
3550000,4417374.2470908165
4300000,3977269.7563319206
7200000,6415317.793242931
3650000,4631489.980865002
1550000,2651844.3859353065
3930000,4425050.277217865
6950000,6994898.114253998
3800000,6805879.652779102
4500000,7365445.374233723
3450000,5305049.137806416
3400000,5842675.189469814
2390000,882076.7706246376
3150000,2753740.1274380684
3600000,3182217.2300639153
3400000,3422496.978137493
2270000,816830.049767971
2580000,1035755.14874506
3850000,2961780.862782955
2800000,1933510.0493512154
2850000,2670986.3963742256
3700000,2985259.7679047585
3200000,3710789.3735280037
3900000,4768238.479374409
3580000,1367733.281885147
3960000,2476278.4075140953
4500000,6720284.558629036
2850000,1557930.7893824577
3480000,3081471.470714569
6950000,7496684.99336338
3030000,1660591.4015312195
3200000,4227087.997341633
3320000,1961854.0273313522
3200000,2793900.552872658
3200000,2692137.0304379463
3100000,2884584.5692396164
2100000,484886.91138648987
2800000,2743813.9953050613
3470000,2886616.6337013245
2000000,901246.849960804
3450000,2891667.9659748077
2580000,2077484.250740528
3200000,2321624.633544445
2200000,691405.8326249123
4650000,3790434.452316284
8450000,1.680706725994444E7
2950000,1986232.2687387466
2890000,661581.7671661377
3000000,1593167.4978957176
4070000,3868691.8659996986
4250000,2815925.774281025
3150000,1856289.5091795921
4270000,4023927.978442669
4300000,3875073.1509156227
5100000,5846113.597656727
3680000,4171940.751935482
3099000,3376647.326303959
3100000,4029752.564816475
3320000,4122241.7015690804
3100000,3423820.12451458
1330000,2111413.506726265
4299000,4449911.181341171
1200000,2662007.014380455
2550000,4082002.6876153946
4400000,7205780.072880745
5250000,9137583.33833456
4590000,5557214.822033882
2990000,5482729.780767918
4100000,4267691.121622086
2250000,2074319.3012404442
2250000,2191498.648534298
2450000,3405012.41539526
7950000,1.0332688002454758E7
6299000,8834507.468916893
8700000,8364980.380058765
10000000,1.114023529594469E7
10500000,1.166430928878212E7
3999000,4277480.3943276405
3990000,5166629.29138422
1650000,398816.3285384178
1050000,881123.779779911
3400000,3447295.3817663193
4000000,3402670.388053417
1800000,5327196.657555103
19000000,1.1401365178254128E7
3599000,3750954.4453349113
4600000,3866819.5973320007
1350000,2706675.078912258
2470000,2869863.069732189
1720000,1385180.8581662178
1450000,1287739.4213294983
1050000,1213770.5165390968
3700000,3686625.567053318
3890000,4379255.391617298
3750000,5342491.428406715
9700000,9655100.048978329
7500000,7178237.049313068
6000000,5082708.139947414
4500000,3871193.347249031
9780000,1.0239432649746418E7
4150000,5625339.557438374
3870000,4035191.8001117706
7380000,7189504.886303425
6350000,7839038.828781128
8200000,7709139.754096508
3470000,1600085.2929062843
5883225,5983273.947402477
6256500,4376672.565176964
4200000,5694233.482120037
3900000,3639757.3907675743
1800000,1536632.468841076
3600000,3257813.929787159
3100000,2859323.7292580605
3250000,2822684.0981936455
2200000,1463482.1698613167
3400000,2500497.76641798
3850000,5062270.829703808
